Month,day,weekday,time,occupancy
Dec,7,Sun,03:15:05,4
Dec,7,Sun,03:30:05,4
Dec,7,Sun,03:45:04,4
Dec,7,Sun,04:00:04,4
Dec,7,Sun,04:15:05,4
Dec,7,Sun,04:30:04,4
Dec,7,Sun,04:45:04,4
Dec,7,Sun,05:00:04,4
Dec,7,Sun,05:15:04,4
Dec,7,Sun,05:30:04,4
Dec,7,Sun,05:45:04,4
Dec,7,Sun,06:00:04,4
Dec,7,Sun,06:15:05,4
Dec,7,Sun,06:30:03,4
Dec,7,Sun,06:45:03,4
Dec,7,Sun,07:00:04,4
Dec,7,Sun,07:15:05,4
Dec,7,Sun,07:30:04,4
Dec,7,Sun,07:45:04,4
Dec,7,Sun,08:00:04,0
Dec,7,Sun,08:15:04,0
Dec,7,Sun,08:30:04,0
Dec,7,Sun,08:45:04,0
Dec,7,Sun,09:00:04,0
Dec,7,Sun,09:15:04,0
Dec,7,Sun,09:30:04,0
Dec,7,Sun,09:45:04,0
Dec,7,Sun,10:00:04,0
Dec,7,Sun,10:15:03,0
Dec,7,Sun,10:30:04,0
Dec,7,Sun,10:45:04,0
Dec,7,Sun,11:00:05,0
Dec,7,Sun,11:15:04,0
Dec,7,Sun,11:30:05,0
Dec,7,Sun,11:45:05,0
Dec,7,Sun,12:00:04,0
Dec,7,Sun,12:15:04,0
Dec,7,Sun,12:30:04,0
Dec,7,Sun,12:45:04,0
Dec,7,Sun,13:00:04,0
Dec,7,Sun,13:15:07,0
Dec,7,Sun,13:30:05,0
Dec,7,Sun,13:45:04,0
Dec,7,Sun,14:00:05,0
Dec,7,Sun,14:15:04,0
Dec,7,Sun,14:30:05,0
Dec,7,Sun,14:45:07,3
Dec,7,Sun,15:00:05,9
Dec,7,Sun,15:15:06,120
Dec,7,Sun,15:30:04,175
Dec,7,Sun,15:45:05,193
Dec,7,Sun,16:00:04,206
Dec,7,Sun,16:15:04,216
Dec,7,Sun,16:30:04,201
Dec,7,Sun,16:45:04,201
Dec,7,Sun,17:00:04,197
Dec,7,Sun,17:15:06,207
Dec,7,Sun,17:30:04,206
Dec,7,Sun,17:45:04,219
Dec,7,Sun,18:00:05,233
Dec,7,Sun,18:15:04,243
Dec,7,Sun,18:30:05,247
Dec,7,Sun,18:45:04,263
Dec,7,Sun,19:00:04,264
Dec,7,Sun,19:15:04,275
Dec,7,Sun,19:30:04,292
Dec,7,Sun,19:45:04,305
Dec,7,Sun,20:00:04,319
Dec,7,Sun,20:15:05,345
Dec,7,Sun,20:30:05,350
Dec,7,Sun,20:45:04,395
Dec,7,Sun,21:00:06,420
Dec,7,Sun,21:15:03,403
Dec,7,Sun,21:30:03,356
Dec,7,Sun,21:45:05,272
Dec,7,Sun,22:00:04,38
Dec,7,Sun,22:15:03,0
Dec,7,Sun,22:30:06,1
Dec,7,Sun,22:45:05,1
Dec,7,Sun,23:00:05,1
Dec,7,Sun,23:15:05,1
Dec,7,Sun,23:30:03,1
Dec,7,Sun,23:45:04,1
Dec,8,Mon,00:00:06,1
Dec,8,Mon,00:15:04,1
Dec,8,Mon,00:30:04,1
Dec,8,Mon,00:45:04,1
Dec,8,Mon,01:00:06,1
Dec,8,Mon,01:15:04,1
Dec,8,Mon,01:30:03,1
Dec,8,Mon,01:45:05,1
Dec,8,Mon,02:00:05,1
Dec,8,Mon,02:15:05,1
Dec,8,Mon,02:30:05,1
Dec,8,Mon,02:45:05,1
Dec,8,Mon,03:00:04,1
Dec,8,Mon,03:15:04,1
Dec,8,Mon,03:30:05,1
Dec,8,Mon,03:45:04,1
Dec,8,Mon,04:00:05,1
Dec,8,Mon,04:15:04,1
Dec,8,Mon,04:30:04,1
Dec,8,Mon,04:45:04,2
Dec,8,Mon,05:00:04,2
Dec,8,Mon,05:15:03,2
Dec,8,Mon,05:30:04,2
Dec,8,Mon,05:45:05,2
Dec,8,Mon,06:00:06,2
Dec,8,Mon,06:15:04,2
Dec,8,Mon,06:30:04,2
Dec,8,Mon,06:45:04,2
Dec,8,Mon,07:00:04,2
Dec,8,Mon,07:15:03,2
Dec,8,Mon,07:30:03,2
Dec,8,Mon,07:45:04,2
Dec,8,Mon,08:00:06,0
Dec,8,Mon,08:15:04,0
Dec,8,Mon,08:30:04,0
Dec,8,Mon,08:45:04,0
Dec,8,Mon,09:00:04,0
Dec,8,Mon,09:15:04,0
Dec,8,Mon,09:30:04,0
Dec,8,Mon,09:45:04,0
Dec,8,Mon,10:00:05,0
Dec,8,Mon,10:15:03,0
Dec,8,Mon,10:30:06,0
Error,Failed to Pull Data at Mon Dec  8 10:45:05 2025
Dec,8,Mon,11:00:03,5
Dec,8,Mon,11:15:05,35
Dec,8,Mon,11:30:05,44
Dec,8,Mon,11:45:04,51
Dec,8,Mon,12:00:05,60
Dec,8,Mon,12:15:04,62
Dec,8,Mon,12:30:04,69
Dec,8,Mon,12:45:04,89
Dec,8,Mon,13:00:04,104
Dec,8,Mon,13:15:05,123
Dec,8,Mon,13:30:06,128
Dec,8,Mon,13:45:04,142
Dec,8,Mon,14:00:07,141
Dec,8,Mon,14:15:04,160
Dec,8,Mon,14:30:05,184
Dec,8,Mon,14:45:04,213
Dec,8,Mon,15:00:04,229
Dec,8,Mon,15:15:05,245
Dec,8,Mon,15:30:04,260
Dec,8,Mon,15:45:06,261
Dec,8,Mon,16:00:03,254
Dec,8,Mon,16:15:03,263
Dec,8,Mon,16:30:04,280
Dec,8,Mon,16:45:04,295
Dec,8,Mon,17:00:05,325
Dec,8,Mon,17:15:03,298
Dec,8,Mon,17:30:04,289
Dec,8,Mon,17:45:04,292
Dec,8,Mon,18:00:04,267
Dec,8,Mon,18:15:03,264
Dec,8,Mon,18:30:04,251
Dec,8,Mon,18:45:05,266
Dec,8,Mon,19:00:05,274
Dec,8,Mon,19:15:04,283
Dec,8,Mon,19:30:05,337
Dec,8,Mon,19:45:05,347
Dec,8,Mon,20:00:04,339
Dec,8,Mon,20:15:03,335
Dec,8,Mon,20:30:03,321
Dec,8,Mon,20:45:04,324
Dec,8,Mon,21:00:05,322
Dec,8,Mon,21:15:04,340
Dec,8,Mon,21:30:03,385
Dec,8,Mon,21:45:04,399
Dec,8,Mon,22:00:08,403
Dec,8,Mon,22:15:03,390
Dec,8,Mon,22:30:03,357
Dec,8,Mon,22:45:05,389
Dec,8,Mon,23:00:05,372
Dec,8,Mon,23:15:04,336
Dec,8,Mon,23:30:05,325
Dec,8,Mon,23:45:05,304
Dec,9,Tue,00:00:06,276
Dec,9,Tue,00:15:04,277
Dec,9,Tue,00:30:05,252
Dec,9,Tue,00:45:05,215
Dec,9,Tue,01:00:08,182
Dec,9,Tue,01:15:04,142
Dec,9,Tue,01:30:05,106
Dec,9,Tue,01:45:05,89
Dec,9,Tue,02:00:06,66
Dec,9,Tue,02:15:04,41
Dec,9,Tue,02:30:05,1
Dec,9,Tue,02:45:04,0
Dec,9,Tue,03:00:05,0
Dec,9,Tue,03:15:04,1
Dec,9,Tue,03:30:06,1
Dec,9,Tue,03:45:04,1
Dec,9,Tue,04:00:04,1
Dec,9,Tue,04:15:04,1
Dec,9,Tue,04:30:07,1
Dec,9,Tue,04:45:06,1
Dec,9,Tue,05:00:07,1
Dec,9,Tue,05:15:04,1
Dec,9,Tue,05:30:06,1
Dec,9,Tue,05:45:04,1
Dec,9,Tue,06:00:08,1
Dec,9,Tue,06:15:05,1
Dec,9,Tue,06:30:04,1
Dec,9,Tue,06:45:04,1
Dec,9,Tue,07:00:04,1
Dec,9,Tue,07:15:05,1
Dec,9,Tue,07:30:04,1
Dec,9,Tue,07:45:04,1
Dec,9,Tue,08:00:06,0
Dec,9,Tue,08:15:03,0
Dec,9,Tue,08:30:04,0
Dec,9,Tue,08:45:04,0
Dec,9,Tue,09:00:04,0
Dec,9,Tue,09:15:04,0
Dec,9,Tue,09:30:05,0
Dec,9,Tue,09:45:04,0
Dec,9,Tue,10:00:05,0
Dec,9,Tue,10:15:05,0
Dec,9,Tue,10:30:03,0
Dec,9,Tue,10:45:04,2
Dec,9,Tue,11:00:04,5
Dec,9,Tue,11:15:05,32
Dec,9,Tue,11:30:04,48
Dec,9,Tue,11:45:04,64
Dec,9,Tue,12:00:05,72
Dec,9,Tue,12:15:04,79
Dec,9,Tue,12:30:04,86
Dec,9,Tue,12:45:05,92
Dec,9,Tue,13:00:05,100
Dec,9,Tue,13:15:06,109
Dec,9,Tue,13:30:04,115
Dec,9,Tue,13:45:04,122
Dec,9,Tue,14:00:04,131
Dec,9,Tue,14:15:05,154
Dec,9,Tue,14:30:04,168
Dec,9,Tue,14:45:04,177
Dec,9,Tue,15:00:06,188
Dec,9,Tue,15:15:05,209
Dec,9,Tue,15:30:05,219
Dec,9,Tue,15:45:04,235
Dec,9,Tue,16:00:04,272
Dec,9,Tue,16:15:03,268
Dec,9,Tue,16:30:04,283
Dec,9,Tue,16:45:04,316
Dec,9,Tue,17:00:05,304
Dec,9,Tue,17:15:06,311
Dec,9,Tue,17:30:06,295
Dec,9,Tue,17:45:04,266
Dec,9,Tue,18:00:05,268
Dec,9,Tue,18:15:04,269
Dec,9,Tue,18:30:06,261
Dec,9,Tue,18:45:04,274
Dec,9,Tue,19:00:04,296
Dec,9,Tue,19:15:04,325
Dec,9,Tue,19:30:05,332
Dec,9,Tue,19:45:05,360
Dec,9,Tue,20:00:04,386
Dec,9,Tue,20:15:05,427
Dec,9,Tue,20:30:04,421
Dec,9,Tue,20:45:05,438
Dec,9,Tue,21:00:05,443
Dec,9,Tue,21:15:05,429
Dec,9,Tue,21:30:04,427
Dec,9,Tue,21:45:04,434
Dec,9,Tue,22:00:05,456
Dec,9,Tue,22:15:05,455
Dec,9,Tue,22:30:05,449
Dec,9,Tue,22:45:04,456
Dec,9,Tue,23:00:04,405
Error,Failed to Pull Data at Tue Dec  9 23:15:04 2025
Dec,9,Tue,23:30:04,345
Dec,9,Tue,23:45:03,333
Dec,10,Wed,00:00:08,316
Error,Failed to Pull Data at Wed Dec 10 00:15:05 2025
Dec,10,Wed,00:30:04,282
Dec,10,Wed,00:45:04,271
Dec,10,Wed,01:00:05,233
Dec,10,Wed,01:15:07,229
Dec,10,Wed,01:30:04,195
Dec,10,Wed,01:45:04,153
Dec,10,Wed,02:00:05,127
Dec,10,Wed,02:15:04,106
Dec,10,Wed,02:30:04,73
Dec,10,Wed,02:45:03,3
Dec,10,Wed,03:00:05,0
Dec,10,Wed,03:15:04,0
Dec,10,Wed,03:30:04,1
Dec,10,Wed,03:45:04,1
Dec,10,Wed,04:00:04,1
Dec,10,Wed,04:15:04,1
Dec,10,Wed,04:30:04,1
Dec,10,Wed,04:45:04,1
Dec,10,Wed,05:00:05,1
Dec,10,Wed,05:15:04,1
Dec,10,Wed,05:30:05,1
Dec,10,Wed,05:45:05,1
Dec,10,Wed,06:00:07,1
Dec,10,Wed,06:15:04,1
Dec,10,Wed,06:30:04,1
Dec,10,Wed,06:45:04,1
Dec,10,Wed,07:00:07,1
Dec,10,Wed,07:15:04,1
Dec,10,Wed,07:30:04,1
Dec,10,Wed,07:45:03,1
Dec,10,Wed,08:00:05,0
Dec,10,Wed,08:15:04,0
Dec,10,Wed,08:30:03,0
Dec,10,Wed,08:45:04,0
Dec,10,Wed,09:00:06,0
Dec,10,Wed,09:15:04,0
Dec,10,Wed,09:30:04,0
Dec,10,Wed,09:45:04,0
Dec,10,Wed,10:00:07,0
Dec,10,Wed,10:15:04,0
Dec,10,Wed,10:30:04,0
Dec,10,Wed,10:45:04,5
Dec,10,Wed,11:00:06,6
Dec,10,Wed,11:15:04,25
Dec,10,Wed,11:30:04,39
Dec,10,Wed,11:45:04,58
Dec,10,Wed,12:00:03,64
Dec,10,Wed,12:15:03,63
Dec,10,Wed,12:30:03,65
Dec,10,Wed,12:45:05,67
Dec,10,Wed,13:00:04,82
Dec,10,Wed,13:15:05,83
Dec,10,Wed,13:30:06,97
Dec,10,Wed,13:45:04,117
Dec,10,Wed,14:00:05,130
Dec,10,Wed,14:15:04,128
Dec,10,Wed,14:30:04,126
Dec,10,Wed,14:45:04,133
Dec,10,Wed,15:00:04,150
Dec,10,Wed,15:15:04,161
Dec,10,Wed,15:30:06,174
Dec,10,Wed,15:45:04,193
Dec,10,Wed,16:00:05,210
Dec,10,Wed,16:15:05,215
Dec,10,Wed,16:30:04,233
Dec,10,Wed,16:45:03,271
Dec,10,Wed,17:00:04,286
Dec,10,Wed,17:15:05,298
Dec,10,Wed,17:30:04,294
Dec,10,Wed,17:45:04,285
Dec,10,Wed,18:00:04,270
Dec,10,Wed,18:15:04,279
Dec,10,Wed,18:30:04,279
Dec,10,Wed,18:45:04,283
Dec,10,Wed,19:00:05,287
Dec,10,Wed,19:15:04,298
Dec,10,Wed,19:30:04,298
Dec,10,Wed,19:45:04,327
Dec,10,Wed,20:00:04,326
Dec,10,Wed,20:15:05,325
Dec,10,Wed,20:30:04,342
Dec,10,Wed,20:45:04,356
Dec,10,Wed,21:00:04,396
Dec,10,Wed,21:15:03,419
Dec,10,Wed,21:30:04,401
Dec,10,Wed,21:45:04,405
Dec,10,Wed,22:00:04,424
